Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
132.30,2000.99,912.80,-28.14286,25.4, -,4.006223
132.35,2006.932,912.60,-19.66667,25.4, -,4.006223
132.40,2006.932,912.60,-19.66667,25.4, -,4.006223
132.45,2003.96,912.70,-22.47619,25.4, -,4.006223
132.50,2003.96,912.70,-22.47619,25.4, -,4.006223
132.55,2000.99,912.80,-25.28572,25.4, -,4.006223
132.60,1998.018,912.90,-25.28572,25.4, -,4.006223
132.65,1995.048,913.00,-25.28572,25.4, -,4.006223
132.70,1995.048,913.00,-25.28572,25.4, -,4.006223
132.75,1992.079,913.10,-25.28572,25.4, -,4.006223
132.80,1989.108,913.20,-28.09524,25.4, -,4.006223
132.85,1989.108,913.20,-28.09524,25.4, -,4.006223
132.90,1989.108,913.20,-28.09524,25.4, -,4.006223
132.95,1989.108,913.20,-25.28572,25.4, -,4.006223
133.00,1986.139,913.30,-25.28572,25.4, -,4.006223
133.05,1989.108,913.20,-16.80952,25.4, -,4.006223
133.10,1989.108,913.20,-16.80952,25.4, -,4.006223
133.15,1989.108,913.20,-14,25.4, -,4.006223
133.20,1986.139,913.30,-11.14286,25.4, -,4.006223
133.25,1983.169,913.40,-11.14286,25.4, -,4.006223
133.30,1980.201,913.50,-13.95238,25.4, -,4.006223
133.35,1977.233,913.60,-22.42857,25.4, -,4.006223
133.40,1974.263,913.70,-30.90476,25.4, -,4.006223
133.45,1971.295,913.80,-33.71429,25.4, -,4.006223
133.50,1968.326,913.90,-33.71429,25.4, -,4.006223
133.55,1968.326,913.90,-33.71429,25.4, -,4.006223
133.60,1971.295,913.80,-28.09524,25.4, -,4.006223
133.65,1974.263,913.70,-22.47619,25.4, -,4.006223
133.70,1974.263,913.70,-19.66667,25.4, -,4.006223
133.75,1977.233,913.60,-16.85714,25.4, -,4.006223
133.80,1977.233,913.60,-14.04762,25.4, -,4.006223
133.85,1977.233,913.60,-11.2381,25.4, -,4.006223
133.90,1974.263,913.70,-14.04762,25.4, -,4.006223
133.95,1971.295,913.80,-16.85714,25.4, -,4.006223
134.00,1968.326,913.90,-19.66667,25.4, -,4.006223
134.05,1965.359,914.00,-19.66667,25.4, -,4.006223
134.10,1965.359,914.00,-22.47619,25.4, -,4.006223
134.15,1962.393,914.10,-25.28572,25.4, -,4.006223
134.20,1962.393,914.10,-25.28572,25.4, -,4.006223
134.25,1962.393,914.10,-22.47619,25.4, -,4.006223
134.30,1959.424,914.20,-22.47619,25.4, -,4.006223
134.35,1956.458,914.30,-22.47619,25.4, -,4.006223
134.40,1956.458,914.30,-19.66667,25.4, -,4.006223
134.45,1956.458,914.30,-16.85714,25.4, -,4.006223
134.50,1953.49,914.40,-16.85714,25.4, -,4.006223
134.55,1953.49,914.40,-14.04762,25.4, -,4.006223
134.60,1950.525,914.50,-16.85714,25.4, -,4.006223
134.65,1950.525,914.50,-19.66667,25.4, -,4.006223
134.70,1950.525,914.50,-22.47619,25.4, -,4.006223
134.75,1947.559,914.60,-25.28572,25.4, -,4.006223
134.80,1947.559,914.60,-28.09524,25.4, -,4.006223
134.85,1947.559,914.60,-28.09524,25.4, -,4.006223
134.90,1944.592,914.70,-30.90476,25.4, -,4.006223
134.95,1944.592,914.70,-28.09524,25.4, -,4.006223
135.00,1941.628,914.80,-28.09524,25.4, -,4.006223
135.05,1944.592,914.70,-22.47619,25.4, -,4.006223
135.10,1941.628,914.80,-22.47619,25.4, -,4.006223
135.15,1938.661,914.90,-25.28572,25.4, -,4.006223
135.20,1941.628,914.80,-19.66667,25.4, -,4.006223
135.25,1941.628,914.80,-19.66667,25.4, -,4.006223
135.30,1941.628,914.80,-19.66667,25.4, -,4.006223
135.35,1938.661,914.90,-19.66667,25.4, -,4.006223
135.40,1941.628,914.80,-14.04762,25.4, -,4.006223
135.45,1941.628,914.80,-14.04762,25.4, -,4.006223
135.50,1944.592,914.70,-11.2381,25.3, -,4.006223
135.55,1941.628,914.80,-11.2381,25.3, -,4.006223
135.60,1941.628,914.80,-11.2381,25.3, -,4.006223
135.65,1941.628,914.80,-8.428572,25.3, -,4.006223
135.70,1938.661,914.90,-11.2381,25.3, -,4.006223
135.75,1938.661,914.90,-11.2381,25.3, -,4.006223
135.80,1932.733,915.10,-14.09524,25.3, -,4.006223
135.85,1926.803,915.30,-19.76191,25.3, -,4.006223
135.90,1926.803,915.30,-19.76191,25.3, -,4.006223
135.95,1923.838,915.40,-19.76191,25.3, -,4.006223
136.00,1920.875,915.50,-22.57143,25.3, -,4.006223
136.05,1920.875,915.50,-19.76191,25.3, -,4.006223
136.10,1917.913,915.60,-25.38095,25.3, -,4.006223
136.15,1917.913,915.60,-22.57143,25.3, -,4.006223
136.20,1914.948,915.70,-22.57143,25.3, -,4.006223
136.25,1914.948,915.70,-25.38095,25.3, -,4.006223
136.30,1911.986,915.80,-28.19048,25.3, -,4.006223
136.35,1911.986,915.80,-28.19048,25.3, -,4.006223
136.40,1911.986,915.80,-25.38095,25.3, -,4.006223
136.45,1911.986,915.80,-28.19048,25.3, -,4.006223
136.50,1911.986,915.80,-28.19048,25.3, -,4.006223
136.55,1911.986,915.80,-31,25.3, -,4.006223
136.60,1911.986,915.80,-28.19048,25.3, -,4.006223
136.65,1914.948,915.70,-25.38095,25.3, -,4.006223
136.70,1914.948,915.70,-25.38095,25.3, -,4.006223
136.75,1911.986,915.80,-25.38095,25.3, -,4.006223
136.80,1911.986,915.80,-25.38095,25.3, -,4.006223
136.85,1911.986,915.80,-19.71428,25.3, -,4.006223
136.90,1911.986,915.80,-14.04762,25.3, -,4.006223
136.95,1911.986,915.80,-14.04762,25.3, -,4.006223
137.00,1909.022,915.90,-14.04762,25.3, -,4.006223
137.05,1906.06,916.00,-14.04762,25.3, -,4.006223
137.10,1903.099,916.10,-16.85714,25.3, -,4.006223
137.15,1903.099,916.10,-14.04762,25.3, -,4.006223
137.20,1900.136,916.20,-16.85714,25.3, -,4.006223
137.25,1900.136,916.20,-14.04762,25.3, -,4.006223
137.30,1897.175,916.30,-16.85714,25.3, -,4.006223
137.35,1897.175,916.30,-14.04762,25.3, -,4.006223
137.40,1897.175,916.30,-14.04762,25.3, -,4.006223
137.45,1894.213,916.40,-16.85714,25.3, -,4.006223
137.50,1894.213,916.40,-16.85714,25.3, -,4.006223
137.55,1891.252,916.50,-19.66667,25.3, -,4.006223
137.60,1891.252,916.50,-19.66667,25.3, -,4.006223
137.65,1888.292,916.60,-22.47619,25.3, -,4.006223
137.70,1888.292,916.60,-25.28572,25.3, -,4.006223
137.75,1891.252,916.50,-22.47619,25.3, -,4.006223
137.80,1885.33,916.70,-25.28572,25.3, -,4.006223
137.85,1882.371,916.80,-28.09524,25.3, -,4.006223
137.90,1882.371,916.80,-28.09524,25.3, -,4.006223
137.95,1885.33,916.70,-25.28572,25.3, -,4.006223
138.00,1882.371,916.80,-28.09524,25.3, -,4.006223
138.05,1882.371,916.80,-25.28572,25.3, -,4.006223
138.10,1879.409,916.90,-25.28572,25.3, -,4.006223
138.15,1879.409,916.90,-22.47619,25.3, -,4.006223
138.20,1879.409,916.90,-22.47619,25.3, -,4.006223
138.25,1879.409,916.90,-19.66667,25.3, -,4.006223
138.30,1879.409,916.90,-19.66667,25.3, -,4.006223
138.35,1876.45,917.00,-19.66667,25.3, -,4.006223
138.40,1876.45,917.00,-19.66667,25.3, -,4.006223
138.45,1873.491,917.10,-22.47619,25.3, -,4.006223
138.50,1873.491,917.10,-19.66667,25.3, -,4.006223
138.55,1873.491,917.10,-19.66667,25.3, -,4.006223
138.60,1870.531,917.20,-19.66667,25.3, -,4.006223
138.65,1870.531,917.20,-19.66667,25.3, -,4.006223
138.70,1870.531,917.20,-16.85714,25.3, -,4.006223
138.75,1870.531,917.20,-16.85714,25.3, -,4.006223
138.80,1867.573,917.30,-22.47619,25.3, -,4.006223
138.85,1864.613,917.40,-19.66667,25.3, -,4.006223
138.90,1864.613,917.40,-16.85714,25.3, -,4.006223
138.95,1864.613,917.40,-16.85714,25.3, -,4.006223
139.00,1861.655,917.50,-22.47619,25.3, -,4.006223
139.05,1861.655,917.50,-19.66667,25.3, -,4.006223
139.10,1858.698,917.60,-22.47619,25.3, -,4.006223
139.15,1858.698,917.60,-19.66667,25.3, -,4.006223
139.20,1858.698,917.60,-19.66667,25.3, -,4.006223
139.25,1855.738,917.70,-22.47619,25.3, -,4.006223
139.30,1855.738,917.70,-22.47619,25.3, -,4.006223
139.35,1852.781,917.80,-25.28572,25.3, -,4.006223
139.40,1852.781,917.80,-22.47619,25.3, -,4.006223
139.45,1849.823,917.90,-25.28572,25.3, -,4.006223
139.50,1846.866,918.00,-25.28572,25.3, -,4.006223
139.55,1846.866,918.00,-25.28572,25.3, -,4.006223
139.60,1846.866,918.00,-25.28572,25.3, -,4.006223
139.65,1843.91,918.10,-25.28572,25.3, -,4.006223
139.70,1840.952,918.20,-28.09524,25.3, -,4.006223
139.75,1840.952,918.20,-28.09524,25.3, -,4.006223
139.80,1837.997,918.30,-30.90476,25.3, -,4.006223
139.85,1837.997,918.30,-28.09524,25.3, -,4.006223
139.90,1835.039,918.40,-28.09524,25.3, -,4.006223
139.95,1835.039,918.40,-28.09524,25.3, -,4.006223
140.00,1835.039,918.40,-28.09524,25.3, -,4.006223
140.05,1837.997,918.30,-22.47619,25.3, -,4.006223
140.10,1835.039,918.40,-25.28572,25.3, -,4.006223
140.15,1837.997,918.30,-19.66667,25.3, -,4.006223
140.20,1837.997,918.30,-19.66667,25.3, -,4.006223
140.25,1837.997,918.30,-19.66667,25.3, -,4.006223
140.30,1837.997,918.30,-16.85714,25.3, -,4.006223
140.35,1837.997,918.30,-16.85714,25.3, -,4.006223
140.40,1837.997,918.30,-14.04762,25.3, -,4.006223
140.45,1837.997,918.30,-14.04762,25.3, -,4.006223
140.50,1837.997,918.30,-11.2381,25.3, -,4.006223
140.55,1837.997,918.30,-8.428572,25.3, -,4.006223
140.60,1835.039,918.40,-11.2381,25.3, -,4.006223
140.65,1835.039,918.40,-11.2381,25.3, -,4.006223
140.70,1832.084,918.50,-11.2381,25.3, -,4.006223
140.75,1832.084,918.50,-8.428572,25.3, -,4.006223
140.80,1829.129,918.60,-11.2381,25.3, -,4.006223
140.85,1829.129,918.60,-8.428572,25.3, -,4.006223
140.90,1826.173,918.70,-11.2381,25.3, -,4.006223
140.95,1826.173,918.70,-8.428572,25.3, -,4.006223
141.00,1823.218,918.80,-11.2381,25.3, -,4.006223
141.05,1823.218,918.80,-11.2381,25.3, -,4.006223
141.10,1823.218,918.80,-14.04762,25.3, -,4.006223
141.15,1820.262,918.90,-14.04762,25.3, -,4.006223
141.20,1820.262,918.90,-16.85714,25.3, -,4.006223
141.25,1817.308,919.00,-19.66667,25.3, -,4.006223
141.30,1814.355,919.10,-22.47619,25.3, -,4.006223
141.35,1814.355,919.10,-22.47619,25.3, -,4.006223
141.40,1811.4,919.20,-25.28572,25.3, -,4.006223
141.45,1811.4,919.20,-25.28572,25.3, -,4.006223
141.50,1808.446,919.30,-28.09524,25.3, -,4.006223
141.55,1808.446,919.30,-28.09524,25.3, -,4.006223
141.60,1805.492,919.40,-30.90476,25.3, -,4.006223
141.65,1805.492,919.40,-28.09524,25.3, -,4.006223
141.70,1802.539,919.50,-30.90476,25.3, -,4.006223
141.75,1802.539,919.50,-28.09524,25.3, -,4.006223
141.80,1799.587,919.60,-30.90476,25.3, -,4.006223
141.85,1799.587,919.60,-28.09524,25.3, -,4.006223
141.90,1796.633,919.70,-30.90476,25.3, -,4.006223
141.95,1796.633,919.70,-28.09524,25.3, -,4.006223
142.00,1796.633,919.70,-28.09524,25.3, -,4.006223
142.05,1793.681,919.80,-28.09524,25.3, -,4.006223
142.10,1790.728,919.90,-30.90476,25.3, -,4.006223
142.15,1790.728,919.90,-30.90476,25.3, -,4.006223
142.20,1790.728,919.90,-28.09524,25.3, -,4.006223
142.25,1787.776,920.00,-30.90476,25.3, -,4.006223
142.30,1787.776,920.00,-28.09524,25.3, -,4.006223
142.35,1787.776,920.00,-25.28572,25.3, -,4.006223
142.40,1784.825,920.10,-28.09524,25.3, -,4.006223
142.45,1784.825,920.10,-25.28572,25.3, -,4.006223
142.50,1784.825,920.10,-25.28572,25.3, -,4.006223
142.55,1781.873,920.20,-25.28572,25.2, -,4.006223
142.60,1781.873,920.20,-25.28572,25.2, -,4.006223
142.65,1781.873,920.20,-22.47619,25.2, -,4.006223
142.70,1778.922,920.30,-25.28572,25.2, -,4.006223
142.75,1775.97,920.40,-25.28572,25.2, -,4.006223
142.80,1775.97,920.40,-25.28572,25.2, -,4.006223
142.85,1775.97,920.40,-22.47619,25.2, -,4.006223
142.90,1775.97,920.40,-22.47619,25.2, -,4.006223
142.95,1775.97,920.40,-19.66667,25.2, -,4.006223
143.00,1773.02,920.50,-22.47619,25.2, -,4.006223
143.05,1773.02,920.50,-22.47619,25.2, -,4.006223
143.10,1773.02,920.50,-19.66667,25.2, -,4.006223
143.15,1770.071,920.60,-19.66667,25.2, -,4.006223
143.20,1770.071,920.60,-19.66667,25.2, -,4.006223
143.25,1770.071,920.60,-19.66667,25.2, -,4.006223
143.30,1770.071,920.60,-16.85714,25.2, -,4.006223
143.35,1770.071,920.60,-16.85714,25.2, -,4.006223
143.40,1770.071,920.60,-16.85714,25.2, -,4.006223
143.45,1767.119,920.70,-16.85714,25.2, -,4.006223
143.50,1767.119,920.70,-16.85714,25.2, -,4.006223
143.55,1767.119,920.70,-16.85714,25.2, -,4.006223
143.60,1767.119,920.70,-14.04762,25.2, -,4.006223
143.65,1764.17,920.80,-16.85714,25.2, -,4.006223
143.70,1764.17,920.80,-16.85714,25.2, -,4.006223
143.75,1761.219,920.90,-16.85714,25.2, -,4.006223
143.80,1761.219,920.90,-14.04762,25.2, -,4.006223
143.85,1758.271,921.00,-16.85714,25.2, -,4.006223
143.90,1758.271,921.00,-16.85714,25.2, -,4.006223
143.95,1755.322,921.10,-19.66667,25.2, -,4.006223
144.00,1755.322,921.10,-19.66667,25.2, -,4.006223
144.05,1752.372,921.20,-19.66667,25.2, -,4.006223
144.10,1749.424,921.30,-22.47619,25.2, -,4.006223
144.15,1749.424,921.30,-22.47619,25.2, -,4.006223
144.20,1749.424,921.30,-19.66667,25.2, -,4.006223
144.25,1746.475,921.40,-22.47619,25.2, -,4.006223
144.30,1740.58,921.60,-28.09524,25.2, -,4.006223
144.35,1743.527,921.50,-25.28572,25.2, -,4.006223
144.40,1740.58,921.60,-28.09524,25.2, -,4.006223
144.45,1737.631,921.70,-30.90476,25.2, -,4.006223
144.50,1737.631,921.70,-28.09524,25.2, -,4.006223
144.55,1740.58,921.60,-25.28572,25.2, -,4.006223
144.60,1737.631,921.70,-28.09524,25.2, -,4.006223
144.65,1737.631,921.70,-28.09524,25.2, -,4.006223
144.70,1734.685,921.80,-28.09524,25.2, -,4.006223
144.75,1734.685,921.80,-28.09524,25.2, -,4.006223
144.80,1734.685,921.80,-25.28572,25.2, -,4.006223
144.85,1731.737,921.90,-28.09524,25.2, -,4.006223
144.90,1728.791,922.00,-28.09524,25.2, -,4.006223
144.95,1725.845,922.10,-30.90476,25.2, -,4.006223
145.00,1725.845,922.10,-28.09524,25.2, -,4.006223
145.05,1725.845,922.10,-28.09524,25.2, -,4.006223
145.10,1725.845,922.10,-25.28572,25.2, -,4.006223
145.15,1725.845,922.10,-22.47619,25.2, -,4.006223
145.20,1725.845,922.10,-22.47619,25.2, -,4.006223
145.25,1725.845,922.10,-22.47619,25.2, -,4.006223
145.30,1722.897,922.20,-22.47619,25.2, -,4.006223
145.35,1722.897,922.20,-16.85714,25.2, -,4.006223
145.40,1722.897,922.20,-19.66667,25.2, -,4.006223
145.45,1722.897,922.20,-16.85714,25.2, -,4.006223
145.50,1719.952,922.30,-16.85714,25.2, -,4.006223
145.55,1717.005,922.40,-19.66667,25.2, -,4.006223
145.60,1717.005,922.40,-22.47619,25.2, -,4.006223
145.65,1714.06,922.50,-22.47619,25.2, -,4.006223
145.70,1711.116,922.60,-25.28572,25.2, -,4.006223
145.75,1708.17,922.70,-25.28572,25.2, -,4.006223
145.80,1705.226,922.80,-28.09524,25.2, -,4.006223
145.85,1705.226,922.80,-28.09524,25.2, -,4.006223
145.90,1702.28,922.90,-28.09524,25.2, -,4.006223
145.95,1702.28,922.90,-25.28572,25.2, -,4.006223
146.00,1702.28,922.90,-22.47619,25.2, -,4.006223
146.05,1702.28,922.90,-22.47619,25.2, -,4.006223
146.10,1702.28,922.90,-22.47619,25.2, -,4.006223
146.15,1699.336,923.00,-25.28572,25.2, -,4.006223
146.20,1702.28,922.90,-22.47619,25.2, -,4.006223
146.25,1702.28,922.90,-22.47619,25.2, -,4.006223
146.30,1702.28,922.90,-22.47619,25.2, -,4.006223
146.35,1699.336,923.00,-22.47619,25.2, -,4.006223
146.40,1699.336,923.00,-22.47619,25.2, -,4.006223
146.45,1699.336,923.00,-22.47619,25.2, -,4.006223
146.50,1696.393,923.10,-25.28572,25.2, -,4.006223
146.55,1699.336,923.00,-19.66667,25.2, -,4.006223
146.60,1699.336,923.00,-16.85714,25.2, -,4.006223
146.65,1696.393,923.10,-19.66667,25.2, -,4.006223
146.70,1696.393,923.10,-16.85714,25.2, -,4.006223
146.75,1693.448,923.20,-16.85714,25.2, -,4.006223
146.80,1693.448,923.20,-14.04762,25.2, -,4.006223
146.85,1687.561,923.40,-16.85714,25.2, -,4.006223
146.90,1687.561,923.40,-16.85714,25.2, -,4.006223
146.95,1690.506,923.30,-11.2381,25.2, -,4.006223
147.00,1690.506,923.30,-11.2381,25.2, -,4.006223
147.05,1690.506,923.30,-11.2381,25.2, -,4.006223
147.10,1690.506,923.30,-11.2381,25.2, -,4.006223
147.15,1690.506,923.30,-11.2381,25.2, -,4.006223
147.20,1690.506,923.30,-8.428572,25.2, -,4.006223
147.25,1690.506,923.30,-11.2381,25.2, -,4.006223
147.30,1690.506,923.30,-11.2381,25.2, -,4.006223
147.35,1690.506,923.30,-11.2381,25.2, -,4.006223
147.40,1687.561,923.40,-11.2381,25.2, -,4.006223
147.45,1684.619,923.50,-14.04762,25.2, -,4.006223
147.50,1681.677,923.60,-16.85714,25.2, -,4.006223
147.55,1678.734,923.70,-16.85714,25.2, -,4.006223
147.60,1675.792,923.80,-22.47619,25.2, -,4.006223
147.65,1672.849,923.90,-25.28572,25.2, -,4.006223
147.70,1672.849,923.90,-22.47619,25.2, -,4.006223
147.75,1669.908,924.00,-25.28572,25.2, -,4.006223
147.80,1669.908,924.00,-22.47619,25.2, -,4.006223
147.85,1666.967,924.10,-25.28572,25.2, -,4.006223
147.90,1666.967,924.10,-19.66667,25.2, -,4.006223
147.95,1664.025,924.20,-22.47619,25.2, -,4.006223
148.00,1664.025,924.20,-25.28572,25.2, -,4.006223
148.05,1664.025,924.20,-25.28572,25.2, -,4.006223
148.10,1664.025,924.20,-25.28572,25.2, -,4.006223
148.15,1661.085,924.30,-28.09524,25.2, -,4.006223
148.20,1661.085,924.30,-28.09524,25.2, -,4.006223
148.25,1661.085,924.30,-28.09524,25.2, -,4.006223
148.30,1661.085,924.30,-28.09524,25.2, -,4.006223
148.35,1658.143,924.40,-30.90476,25.2, -,4.006223
148.40,1658.143,924.40,-30.90476,25.2, -,4.006223
148.45,1658.143,924.40,-28.09524,25.2, -,4.006223
148.50,1658.143,924.40,-25.28572,25.2, -,4.006223
148.55,1658.143,924.40,-22.47619,25.2, -,4.006223
148.60,1658.143,924.40,-19.66667,25.2, -,4.006223
148.65,1658.143,924.40,-16.85714,25.2, -,4.006223
148.70,1658.143,924.40,-14.04762,25.2, -,4.006223
148.75,1658.143,924.40,-14.04762,25.2, -,4.006223
148.80,1655.204,924.50,-14.04762,25.2, -,4.006223
148.85,1655.204,924.50,-14.04762,25.2, -,4.006223
148.90,1655.204,924.50,-11.2381,25.2, -,4.006223
148.95,1655.204,924.50,-11.2381,25.2, -,4.006223
149.00,1655.204,924.50,-8.428572,25.2, -,4.006223
149.05,1652.264,924.60,-11.2381,25.2, -,4.006223
149.10,1649.323,924.70,-14.04762,25.2, -,4.006223
149.15,1646.384,924.80,-16.85714,25.2, -,4.006223
149.20,1646.384,924.80,-14.04762,25.2, -,4.006223
149.25,1643.444,924.90,-16.85714,25.2, -,4.006223
149.30,1640.506,925.00,-19.66667,25.2, -,4.006223
149.35,1637.568,925.10,-22.47619,25.2, -,4.006223
149.40,1637.568,925.10,-19.66667,25.2, -,4.006223
149.45,1640.506,925.00,-16.85714,25.2, -,4.006223
149.50,1640.506,925.00,-16.85714,25.2, -,4.006223
149.55,1640.506,925.00,-16.85714,25.2, -,4.006223
149.60,1640.506,925.00,-16.85714,25.2, -,4.006223
149.65,1637.568,925.10,-19.66667,25.2, -,4.006223
149.70,1637.568,925.10,-19.66667,25.2, -,4.006223
149.75,1631.69,925.30,-25.28572,25.2, -,4.006223
149.80,1631.69,925.30,-25.28572,25.2, -,4.006223
149.85,1628.751,925.40,-25.28572,25.2, -,4.006223
149.90,1628.751,925.40,-25.28572,25.2, -,4.006223
149.95,1628.751,925.40,-25.28572,25.2, -,4.006223
150.00,1625.814,925.50,-28.09524,25.2, -,4.006223
150.05,1625.814,925.50,-28.09524,25.2, -,4.006223
150.10,1622.877,925.60,-28.09524,25.2, -,4.006223
150.15,1622.877,925.60,-25.28572,25.2, -,4.006223
150.20,1622.877,925.60,-22.47619,25.2, -,4.006223
150.25,1619.939,925.70,-25.28572,25.2, -,4.006223
150.30,1619.939,925.70,-22.47619,25.2, -,4.006223
150.35,1619.939,925.70,-19.66667,25.2, -,4.006223
150.40,1617.002,925.80,-19.66667,25.2, -,4.006223
150.45,1617.002,925.80,-19.66667,25.2, -,4.006223
150.50,1617.002,925.80,-22.47619,25.2, -,4.006223
150.55,1614.065,925.90,-25.28572,25.1, -,4.006223
150.60,1614.065,925.90,-25.28572,25.1, -,4.006223
150.65,1611.129,926.00,-28.09524,25.1, -,4.006223
150.70,1608.193,926.10,-28.09524,25.1, -,4.006223
150.75,1608.193,926.10,-28.09524,25.1, -,4.006223
150.80,1611.129,926.00,-19.66667,25.1, -,4.006223
150.85,1608.193,926.10,-22.47619,25.1, -,4.006223
150.90,1608.193,926.10,-19.66667,25.1, -,4.006223
150.95,1611.129,926.00,-16.85714,25.1, -,4.006223
151.00,1611.129,926.00,-16.85714,25.1, -,4.006223
151.05,1611.129,926.00,-14.04762,25.1, -,4.006223
151.10,1608.193,926.10,-16.85714,25.1, -,4.006223
151.15,1605.256,926.20,-16.85714,25.1, -,4.006223
151.20,1605.256,926.20,-16.85714,25.1, -,4.006223
151.25,1602.321,926.30,-19.66667,25.1, -,4.006223
151.30,1602.321,926.30,-16.85714,25.1, -,4.006223
151.35,1602.321,926.30,-16.85714,25.1, -,4.006223
151.40,1599.385,926.40,-19.66667,25.1, -,4.006223
151.45,1599.385,926.40,-16.85714,25.1, -,4.006223
151.50,1596.45,926.50,-19.66667,25.1, -,4.006223
151.55,1596.45,926.50,-19.66667,25.1, -,4.006223
151.60,1593.516,926.60,-19.66667,25.1, -,4.006223
151.65,1593.516,926.60,-19.66667,25.1, -,4.006223
151.70,1590.58,926.70,-19.66667,25.1, -,4.006223
151.75,1590.58,926.70,-16.85714,25.1, -,4.006223
151.80,1587.646,926.80,-19.66667,25.1, -,4.006223
151.85,1587.646,926.80,-22.47619,25.1, -,4.006223
151.90,1587.646,926.80,-19.66667,25.1, -,4.006223
151.95,1587.646,926.80,-19.66667,25.1, -,4.006223
152.00,1584.711,926.90,-25.28572,25.1, -,4.006223
152.05,1581.778,927.00,-28.09524,25.1, -,4.006223
152.10,1581.778,927.00,-28.09524,25.1, -,4.006223
152.15,1578.845,927.10,-28.09524,25.1, -,4.006223
152.20,1578.845,927.10,-25.28572,25.1, -,4.006223
152.25,1578.845,927.10,-25.28572,25.1, -,4.006223
152.30,1575.91,927.20,-25.28572,25.1, -,4.006223
152.35,1575.91,927.20,-25.28572,25.1, -,4.006223
152.40,1575.91,927.20,-25.28572,25.1, -,4.006223
152.45,1572.978,927.30,-25.28572,25.1, -,4.006223
152.50,1572.978,927.30,-25.28572,25.1, -,4.006223
152.55,1570.044,927.40,-25.28572,25.1, -,4.006223
152.60,1570.044,927.40,-25.28572,25.1, -,4.006223
152.65,1570.044,927.40,-22.47619,25.1, -,4.006223
152.70,1567.112,927.50,-25.28572,25.1, -,4.006223
152.75,1567.112,927.50,-22.47619,25.1, -,4.006223
152.80,1567.112,927.50,-22.47619,25.1, -,4.006223
152.85,1567.112,927.50,-19.66667,25.1, -,4.006223
152.90,1567.112,927.50,-19.66667,25.1, -,4.006223
152.95,1564.18,927.60,-22.47619,25.1, -,4.006223
153.00,1564.18,927.60,-22.47619,25.1, -,4.006223
153.05,1561.247,927.70,-22.47619,25.1, -,4.006223
153.10,1561.247,927.70,-19.66667,25.1, -,4.006223
153.15,1558.316,927.80,-22.47619,25.1, -,4.006223
153.20,1558.316,927.80,-19.66667,25.1, -,4.006223
153.25,1561.247,927.70,-16.85714,25.1, -,4.006223
153.30,1558.316,927.80,-19.66667,25.1, -,4.006223
153.35,1555.383,927.90,-19.66667,25.1, -,4.006223
